x	y
14.42	0.702441
14.41	0.702558
14.4	0.702675
14.39	0.702792
14.38	0.70291
14.37	0.703028
14.36	0.703146
14.35	0.703264
14.34	0.703382
14.33	0.703501
14.32	0.70362
14.31	0.703739
14.3	0.703858
14.29	0.703977
14.28	0.704097
14.27	0.704217
14.26	0.704337
14.25	0.704457
14.24	0.704578
14.23	0.704698
14.22	0.704819
14.21	0.70494
14.2	0.705061
14.19	0.705183
14.18	0.705305
14.17	0.705427
14.16	0.705549
14.15	0.705671
14.14	0.705793
14.13	0.705916
14.12	0.706039
14.11	0.706162
14.1	0.706286
14.09	0.706409
14.08	0.706533
14.07	0.706657
14.06	0.706781
14.05	0.706906
14.04	0.70703
14.03	0.707155
14.02	0.70728
14.01	0.707406
14	0.707531
13.99	0.707657
13.98	0.707783
13.97	0.707909
13.96	0.708035
13.95	0.708162
13.94	0.708289
13.93	0.708416
13.92	0.708543
13.91	0.708671
13.9	0.708798
13.89	0.708926
13.88	0.709055
13.87	0.709183
13.86	0.709312
13.85	0.70944
13.84	0.70957
13.83	0.709699
13.82	0.709828
13.81	0.709958
13.8	0.710088
13.79	0.710218
13.78	0.710349
13.77	0.710479
13.76	0.71061
13.75	0.710742
13.74	0.710873
13.73	0.711005
13.72	0.711136
13.71	0.711269
13.7	0.711401
13.69	0.711533
13.68	0.711666
13.67	0.711799
13.66	0.711932
13.65	0.712066
13.64	0.7122
13.63	0.712334
13.62	0.712468
13.61	0.712602
13.6	0.712737
13.59	0.712872
13.58	0.713007
13.57	0.713143
13.56	0.713278
13.55	0.713414
13.54	0.713551
13.53	0.713687
13.52	0.713824
13.51	0.713961
13.5	0.714098
13.49	0.714235
13.48	0.714373
13.47	0.714511
13.46	0.714649
13.45	0.714787
13.44	0.714926
13.43	0.715065
13.42	0.715204
13.41	0.715344
13.4	0.715483
13.39	0.715623
13.38	0.715763
13.37	0.715904
13.36	0.716045
13.35	0.716186
13.34	0.716327
13.33	0.716468
13.32	0.71661
13.31	0.716752
13.3	0.716894
13.29	0.717037
13.28	0.71718
13.27	0.717323
13.26	0.717466
13.25	0.71761
13.24	0.717754
13.23	0.717898
13.22	0.718042
13.21	0.718187
13.2	0.718332
13.19	0.718477
13.18	0.718623
13.17	0.718768
13.16	0.718914
13.15	0.719061
13.14	0.719207
13.13	0.719354
13.12	0.719501
13.11	0.719649
13.1	0.719796
13.09	0.719944
13.08	0.720093
13.07	0.720241
13.06	0.72039
13.05	0.720539
13.04	0.720688
13.03	0.720838
13.02	0.720988
13.01	0.721138
13	0.721289
12.99	0.72144
12.98	0.721591
12.97	0.721742
12.96	0.721894
12.95	0.722046
12.94	0.722198
12.93	0.72235
12.92	0.722503
12.91	0.722656
12.9	0.72281
12.89	0.722964
12.88	0.723118
12.87	0.723272
12.86	0.723426
12.85	0.723581
12.84	0.723737
12.83	0.723892
12.82	0.724048
12.81	0.724204
12.8	0.72436
12.79	0.724517
12.78	0.724674
12.77	0.724831
12.76	0.724989
12.75	0.725147
12.74	0.725305
12.73	0.725464
12.72	0.725622
12.71	0.725782
12.7	0.725941
12.69	0.726101
12.68	0.726261
12.67	0.726421
12.66	0.726582
12.65	0.726743
12.64	0.726905
12.63	0.727066
12.62	0.727228
12.61	0.727391
12.6	0.727553
12.59	0.727716
12.58	0.727879
12.57	0.728043
12.56	0.728207
12.55	0.728371
12.54	0.728536
12.53	0.728701
12.52	0.728866
12.51	0.729032
12.5	0.729197
12.49	0.729364
12.48	0.72953
12.47	0.729697
12.46	0.729864
12.45	0.730032
12.44	0.7302
12.43	0.730368
12.42	0.730537
12.41	0.730705
12.4	0.730875
12.39	0.731044
12.38	0.731214
12.37	0.731385
12.36	0.731555
12.35	0.731726
12.34	0.731897
12.33	0.732069
12.32	0.732241
12.31	0.732413
12.3	0.732586
12.29	0.732759
12.28	0.732933
12.27	0.733106
12.26	0.733281
12.25	0.733455
12.24	0.73363
12.23	0.733805
12.22	0.733981
12.21	0.734157
12.2	0.734333
12.19	0.734509
12.18	0.734686
12.17	0.734864
12.16	0.735042
12.15	0.73522
12.14	0.735398
12.13	0.735577
12.12	0.735756
12.11	0.735936
12.1	0.736116
12.09	0.736296
12.08	0.736477
12.07	0.736658
12.06	0.736839
12.05	0.737021
12.04	0.737203
12.03	0.737386
12.02	0.737569
12.01	0.737752
12	0.737936
11.99	0.73812
11.98	0.738305
11.97	0.73849
11.96	0.738675
11.95	0.738861
11.94	0.739047
11.93	0.739233
11.92	0.73942
11.91	0.739607
11.9	0.739795
11.89	0.739983
11.88	0.740172
11.87	0.74036
11.86	0.74055
11.85	0.740739
11.84	0.740929
11.83	0.74112
11.82	0.741311
11.81	0.741502
11.8	0.741694
11.79	0.741886
11.78	0.742078
11.77	0.742271
11.76	0.742465
11.75	0.742659
11.74	0.742853
11.73	0.743047
11.72	0.743242
11.71	0.743438
11.7	0.743634
11.69	0.74383
11.68	0.744027
11.67	0.744224
11.66	0.744421
11.65	0.744619
11.64	0.744818
11.63	0.745017
11.62	0.745216
11.61	0.745416
11.6	0.745616
11.59	0.745817
11.58	0.746018
11.57	0.746219
11.56	0.746421
11.55	0.746624
11.54	0.746826
11.53	0.74703
11.52	0.747233
11.51	0.747438
11.5	0.747642
11.49	0.747847
11.48	0.748053
11.47	0.748259
11.46	0.748465
11.45	0.748672
11.44	0.74888
11.43	0.749088
11.42	0.749296
11.41	0.749505
11.4	0.749714
11.39	0.749924
11.38	0.750134
11.37	0.750344
11.36	0.750555
11.35	0.750767
11.34	0.750979
11.33	0.751192
11.32	0.751405
11.31	0.751618
11.3	0.751832
11.29	0.752047
11.28	0.752262
11.27	0.752477
11.26	0.752693
11.25	0.75291
11.24	0.753126
11.23	0.753344
11.22	0.753562
11.21	0.75378
11.2	0.753999
11.19	0.754219
11.18	0.754438
11.17	0.754659
11.16	0.75488
11.15	0.755101
11.14	0.755323
11.13	0.755546
11.12	0.755769
11.11	0.755992
11.1	0.756216
11.09	0.756441
11.08	0.756666
11.07	0.756891
11.06	0.757117
11.05	0.757344
11.04	0.757571
11.03	0.757799
11.02	0.758027
11.01	0.758256
11	0.758485
10.99	0.758715
10.98	0.758945
10.97	0.759176
10.96	0.759408
10.95	0.75964
10.94	0.759872
10.93	0.760105
10.92	0.760339
10.91	0.760573
10.9	0.760808
10.89	0.761043
10.88	0.761279
10.87	0.761515
10.86	0.761752
10.85	0.76199
10.84	0.762228
10.83	0.762466
10.82	0.762706
10.81	0.762946
10.8	0.763186
10.79	0.763427
10.78	0.763668
10.77	0.763911
10.76	0.764153
10.75	0.764397
10.74	0.76464
10.73	0.764885
10.72	0.76513
10.71	0.765376
10.7	0.765622
10.69	0.765869
10.68	0.766116
10.67	0.766364
10.66	0.766613
10.65	0.766862
10.64	0.767112
10.63	0.767362
10.62	0.767614
10.61	0.767865
10.6	0.768118
10.59	0.768371
10.58	0.768624
10.57	0.768878
10.56	0.769133
10.55	0.769389
10.54	0.769645
10.53	0.769901
10.52	0.770159
10.51	0.770417
10.5	0.770675
10.49	0.770935
10.48	0.771194
10.47	0.771455
10.46	0.771716
10.45	0.771978
10.44	0.772241
10.43	0.772504
10.42	0.772768
10.41	0.773032
10.4	0.773297
10.39	0.773563
10.38	0.77383
10.37	0.774097
10.36	0.774365
10.35	0.774633
10.34	0.774902
10.33	0.775172
10.32	0.775443
10.31	0.775714
10.3	0.775986
10.29	0.776259
10.28	0.776532
10.27	0.776806
10.26	0.777081
10.25	0.777356
10.24	0.777632
10.23	0.777909
10.22	0.778187
10.21	0.778465
10.2	0.778744
10.19	0.779024
10.18	0.779304
10.17	0.779585
10.16	0.779867
10.15	0.78015
10.14	0.780433
10.13	0.780717
10.12	0.781002
10.11	0.781288
10.1	0.781574
10.09	0.781861
10.08	0.782149
10.07	0.782438
10.06	0.782727
10.05	0.783017
10.04	0.783308
10.03	0.7836
10.02	0.783892
10.01	0.784185
10	0.784479
9.99	0.784774
9.98	0.785069
9.97	0.785366
9.96	0.785663
9.95	0.785961
9.94	0.786259
9.93	0.786559
9.92	0.786859
9.91	0.78716
9.9	0.787462
9.89	0.787765
9.88	0.788068
9.87	0.788372
9.86	0.788678
9.85	0.788983
9.84	0.78929
9.83	0.789598
9.82	0.789906
9.81	0.790216
9.8	0.790526
9.79	0.790837
9.78	0.791148
9.77	0.791461
9.76	0.791775
9.75	0.792089
9.74	0.792404
9.73	0.79272
9.72	0.793037
9.71	0.793355
9.7	0.793674
9.69	0.793993
9.68	0.794314
9.67	0.794635
9.66	0.794957
9.65	0.795281
9.64	0.795605
9.63	0.795929
9.62	0.796255
9.61	0.796582
9.6	0.79691
9.59	0.797238
9.58	0.797568
9.57	0.797898
9.56	0.798229
9.55	0.798562
9.54	0.798895
9.53	0.799229
9.52	0.799564
9.51	0.7999
9.5	0.800237
9.49	0.800575
9.48	0.800914
9.47	0.801254
9.46	0.801595
9.45	0.801936
9.44	0.802279
9.43	0.802623
9.42	0.802968
9.41	0.803313
9.4	0.80366
9.39	0.804008
9.38	0.804356
9.37	0.804706
9.36	0.805057
9.35	0.805409
9.34	0.805761
9.33	0.806115
9.32	0.80647
9.31	0.806826
9.3	0.807183
9.29	0.80754
9.28	0.807899
9.27	0.808259
9.26	0.80862
9.25	0.808982
9.24	0.809346
9.23	0.80971
9.22	0.810075
9.21	0.810441
9.2	0.810809
9.19	0.811177
9.18	0.811547
9.17	0.811918
9.16	0.81229
9.15	0.812663
9.14	0.813037
9.13	0.813412
9.12	0.813788
9.11	0.814165
9.1	0.814544
9.09	0.814924
9.08	0.815304
9.07	0.815686
9.06	0.816069
9.05	0.816454
9.04	0.816839
9.03	0.817226
9.02	0.817613
9.01	0.818002
9	0.818393
8.99	0.818784
8.98	0.819176
8.97	0.81957
8.96	0.819965
8.95	0.820361
8.94	0.820758
8.93	0.821157
8.92	0.821557
8.91	0.821958
8.9	0.82236
8.89	0.822763
8.88	0.823168
8.87	0.823574
8.86	0.823981
8.85	0.82439
8.84	0.824799
8.83	0.82521
8.82	0.825623
8.81	0.826036
8.8	0.826451
8.79	0.826868
8.78	0.827285
8.77	0.827704
8.76	0.828124
8.75	0.828545
8.74	0.828968
8.73	0.829392
8.72	0.829818
8.71	0.830245
8.7	0.830673
8.69	0.831102
8.68	0.831533
8.67	0.831966
8.66	0.832399
8.65	0.832834
8.64	0.833271
8.63	0.833709
8.62	0.834148
8.61	0.834589
8.6	0.835031
8.59	0.835474
8.58	0.835919
8.57	0.836366
8.56	0.836814
8.55	0.837263
8.54	0.837714
8.53	0.838166
8.52	0.83862
8.51	0.839075
8.5	0.839532
8.49	0.83999
8.48	0.84045
8.47	0.840911
8.46	0.841374
8.45	0.841838
8.44	0.842304
8.43	0.842772
8.42	0.843241
8.41	0.843711
8.4	0.844183
8.39	0.844657
8.38	0.845132
8.37	0.845609
8.36	0.846088
8.35	0.846568
8.34	0.847049
8.33	0.847533
8.32	0.848017
8.31	0.848504
8.3	0.848992
8.29	0.849482
8.28	0.849974
8.27	0.850467
8.26	0.850962
8.25	0.851458
8.24	0.851957
8.23	0.852457
8.22	0.852958
8.21	0.853462
8.2	0.853967
8.19	0.854474
8.18	0.854983
8.17	0.855493
8.16	0.856005
8.15	0.856519
8.14	0.857035
8.13	0.857553
8.12	0.858072
8.11	0.858593
8.1	0.859116
8.09	0.859641
8.08	0.860168
8.07	0.860696
8.06	0.861227
8.05	0.861759
8.04	0.862293
8.03	0.862829
8.02	0.863367
8.01	0.863907
8	0.864449
7.99	0.864993
7.98	0.865539
7.97	0.866086
7.96	0.866636
7.95	0.867188
7.94	0.867741
7.93	0.868297
7.92	0.868854
7.91	0.869414
7.9	0.869976
7.89	0.870539
7.88	0.871105
7.87	0.871673
7.86	0.872243
7.85	0.872815
7.84	0.873389
7.83	0.873965
7.82	0.874543
7.81	0.875124
7.8	0.875706
7.79	0.876291
7.78	0.876878
7.77	0.877467
7.76	0.878058
7.75	0.878652
7.74	0.879248
7.73	0.879845
7.72	0.880446
7.71	0.881048
7.7	0.881653
7.69	0.88226
7.68	0.882869
7.67	0.883481
7.66	0.884094
7.65	0.884711
7.64	0.885329
7.63	0.88595
7.62	0.886573
7.61	0.887199
7.6	0.887827
7.59	0.888458
7.58	0.88909
7.57	0.889726
7.56	0.890364
7.55	0.891004
7.54	0.891647
7.53	0.892292
7.52	0.89294
7.51	0.89359
7.5	0.894243
7.49	0.894898
7.48	0.895556
7.47	0.896216
7.46	0.896879
7.45	0.897545
7.44	0.898214
7.43	0.898885
7.42	0.899558
7.41	0.900234
7.4	0.900913
7.39	0.901595
7.38	0.90228
7.37	0.902967
7.36	0.903657
7.35	0.904349
7.34	0.905045
7.33	0.905743
7.32	0.906444
7.31	0.907148
7.3	0.907855
7.29	0.908565
7.28	0.909277
7.27	0.909993
7.26	0.910711
7.25	0.911433
7.24	0.912157
7.23	0.912884
7.22	0.913615
7.21	0.914348
7.2	0.915084
7.19	0.915824
7.18	0.916566
7.17	0.917312
7.16	0.91806
7.15	0.918812
7.14	0.919567
7.13	0.920325
7.12	0.921086
7.11	0.921851
7.1	0.922619
7.09	0.92339
7.08	0.924164
7.07	0.924941
7.06	0.925722
7.05	0.926506
7.04	0.927294
7.03	0.928085
7.02	0.928879
7.01	0.929677
7	0.930478
6.99	0.931283
6.98	0.932091
6.97	0.932902
6.96	0.933717
6.95	0.934536
6.94	0.935358
6.93	0.936184
6.92	0.937014
6.91	0.937847
6.9	0.938683
6.89	0.939524
6.88	0.940368
6.87	0.941216
6.86	0.942068
6.85	0.942923
6.84	0.943782
6.83	0.944645
6.82	0.945512
6.81	0.946383
6.8	0.947258
6.79	0.948137
6.78	0.949019
6.77	0.949906
6.76	0.950797
6.75	0.951692
6.74	0.95259
6.73	0.953493
6.72	0.9544
6.71	0.955312
6.7	0.956227
6.69	0.957147
6.68	0.95807
6.67	0.958999
6.66	0.959931
6.65	0.960868
6.64	0.961809
6.63	0.962754
6.62	0.963704
6.61	0.964659
6.6	0.965618
6.59	0.966581
6.58	0.967549
6.57	0.968522
6.56	0.969499
6.55	0.97048
6.54	0.971467
6.53	0.972458
6.52	0.973454
6.51	0.974455
6.5	0.97546
6.49	0.976471
6.48	0.977486
6.47	0.978506
6.46	0.979531
6.45	0.980561
6.44	0.981596
6.43	0.982636
6.42	0.983681
6.41	0.984732
6.4	0.985787
6.39	0.986848
6.38	0.987914
6.37	0.988985
6.36	0.990062
6.35	0.991144
6.34	0.992231
6.33	0.993324
6.32	0.994422
6.31	0.995526
6.3	0.996636
6.29	0.99775
6.28	0.998871
6.27	0.999997
6.26	1.00113
6.25	1.00227
6.24	1.00341
6.23	1.00456
6.22	1.00572
6.21	1.00688
6.2	1.00804
6.19	1.00922
6.18	1.0104
6.17	1.01158
6.16	1.01277
6.15	1.01397
6.14	1.01518
6.13	1.01639
6.12	1.0176
6.11	1.01883
6.1	1.02006
6.09	1.02129
6.08	1.02254
6.07	1.02379
6.06	1.02504
6.05	1.02631
6.04	1.02758
6.03	1.02885
6.02	1.03014
6.01	1.03143
6	1.03272
5.99	1.03403
5.98	1.03534
5.97	1.03666
5.96	1.03799
5.95	1.03932
5.94	1.04066
5.93	1.04201
5.92	1.04336
5.91	1.04473
5.9	1.0461
5.89	1.04748
5.88	1.04886
5.87	1.05026
5.86	1.05166
5.85	1.05307
5.84	1.05448
5.83	1.05591
5.82	1.05734
5.81	1.05879
5.8	1.06024
5.79	1.0617
5.78	1.06316
5.77	1.06464
5.76	1.06612
5.75	1.06761
5.74	1.06912
5.73	1.07063
5.72	1.07215
5.71	1.07367
5.7	1.07521
5.69	1.07676
5.68	1.07831
5.67	1.07988
5.66	1.08145
5.65	1.08303
5.64	1.08462
5.63	1.08623
5.62	1.08784
5.61	1.08946
5.6	1.09109
5.59	1.09273
5.58	1.09438
5.57	1.09604
5.56	1.09772
5.55	1.0994
5.54	1.10109
5.53	1.10279
5.52	1.1045
5.51	1.10623
5.5	1.10796
5.49	1.10971
5.48	1.11146
5.47	1.11323
5.46	1.11501
5.45	1.1168
5.44	1.1186
5.43	1.12041
5.42	1.12224
5.41	1.12407
5.4	1.12592
5.39	1.12778
5.38	1.12965
5.37	1.13153
5.36	1.13343
5.35	1.13534
5.34	1.13726
5.33	1.13919
5.32	1.14114
5.31	1.1431
5.3	1.14507
5.29	1.14705
5.28	1.14905
5.27	1.15106
5.26	1.15309
5.25	1.15512
5.24	1.15718
5.23	1.15924
5.22	1.16132
5.21	1.16342
5.2	1.16553
5.19	1.16765
5.18	1.16979
5.17	1.17194
5.16	1.17411
5.15	1.17629
5.14	1.17849
5.13	1.1807
5.12	1.18293
5.11	1.18517
5.1	1.18743
5.09	1.18971
5.08	1.192
5.07	1.19431
5.06	1.19663
5.05	1.19898
5.04	1.20133
5.03	1.20371
5.02	1.2061
5.01	1.20851
5	1.21094
4.99	1.21339
4.98	1.21585
4.97	1.21833
4.96	1.22083
4.95	1.22335
4.94	1.22589
4.93	1.22845
4.92	1.23102
4.91	1.23362
4.9	1.23623
4.89	1.23887
4.88	1.24152
4.87	1.2442
4.86	1.24689
4.85	1.24961
4.84	1.25235
4.83	1.2551
4.82	1.25788
4.81	1.26069
4.8	1.26351
4.79	1.26636
4.78	1.26922
4.77	1.27211
4.76	1.27503
4.75	1.27797
4.74	1.28093
4.73	1.28391
4.72	1.28692
4.71	1.28995
4.7	1.29301
4.69	1.29609
4.68	1.2992
4.67	1.30234
4.66	1.3055
4.65	1.30868
4.64	1.31189
4.63	1.31513
4.62	1.3184
4.61	1.32169
4.6	1.32502
4.59	1.32837
4.58	1.33174
4.57	1.33515
4.56	1.33859
4.55	1.34205
4.54	1.34555
4.53	1.34908
4.52	1.35264
4.51	1.35622
4.5	1.35985
4.49	1.3635
4.48	1.36718
4.47	1.3709
4.46	1.37465
4.45	1.37844
4.44	1.38226
4.43	1.38611
4.42	1.39
4.41	1.39392
4.4	1.39788
4.39	1.40188
4.38	1.40591
4.37	1.40999
4.36	1.41409
4.35	1.41824
4.34	1.42243
4.33	1.42666
4.32	1.43092
4.31	1.43523
4.3	1.43958
4.29	1.44397
4.28	1.44841
4.27	1.45288
4.26	1.4574
4.25	1.46197
4.24	1.46658
4.23	1.47123
4.22	1.47594
4.21	1.48068
4.2	1.48548
4.19	1.49033
4.18	1.49522
4.17	1.50017
4.16	1.50516
4.15	1.51021
4.14	1.51531
4.13	1.52046
4.12	1.52566
4.11	1.53092
4.1	1.53624
4.09	1.54161
4.08	1.54704
4.07	1.55253
4.06	1.55807
4.05	1.56368
4.04	1.56935
4.03	1.57507
4.02	1.58087
4.01	1.58672
4	1.59264
3.99	1.59863
3.98	1.60468
3.97	1.61081
3.96	1.617
3.95	1.62326
3.94	1.6296
3.93	1.636
3.92	1.64249
3.91	1.64904
3.9	1.65568
3.89	1.66239
3.88	1.66918
3.87	1.67605
3.86	1.68301
3.85	1.69005
3.84	1.69717
3.83	1.70438
3.82	1.71168
3.81	1.71907
3.8	1.72655
3.79	1.73413
3.78	1.7418
3.77	1.74957
3.76	1.75743
3.75	1.7654
3.74	1.77347
3.73	1.78164
3.72	1.78992
3.71	1.79831
3.7	1.80681
3.69	1.81542
3.68	1.82415
3.67	1.833
3.66	1.84196
3.65	1.85105
3.64	1.86026
3.63	1.8696
3.62	1.87908
3.61	1.88868
3.6	1.89842
3.59	1.9083
3.58	1.91832
3.57	1.92848
3.56	1.93879
3.55	1.94925
3.54	1.95987
3.53	1.97065
3.52	1.98158
3.51	1.99268
3.5	2.00395
3.49	2.0154
3.48	2.02701
3.47	2.03881
3.46	2.0508
3.45	2.06298
3.44	2.07534
3.43	2.08791
3.42	2.10068
3.41	2.11367
3.4	2.12686
3.39	2.14028
3.38	2.15392
3.37	2.16779
3.36	2.18189
3.35	2.19625
3.34	2.21085
3.33	2.2257
3.32	2.24083
3.31	2.25622
3.3	2.27189
3.29	2.28784
3.28	2.30409
3.27	2.32065
3.26	2.33751
3.25	2.3547
3.24	2.37222
3.23	2.39007
3.22	2.40828
3.21	2.42685
3.2	2.4458
3.19	2.46513
3.18	2.48485
3.17	2.50499
3.16	2.52555
3.15	2.54655
3.14	2.56801
3.13	2.58993
3.12	2.61234
3.11	2.63525
3.1	2.65869
3.09	2.68267
3.08	2.70721
3.07	2.73233
3.06	2.75806
3.05	2.78442
3.04	2.81143
3.03	2.83913
3.02	2.86754
3.01	2.89669
3	2.92661
2.99	2.95734
2.98	2.98892
2.97	3.02139
2.96	3.05478
2.95	3.08914
2.94	3.12452
2.93	3.16098
2.92	3.19856
2.91	3.23733
2.9	3.27736
2.89	3.31871
2.88	3.36146
2.87	3.4057
2.86	3.45152
2.85	3.49901
2.84	3.54829
2.83	3.59948
2.82	3.6527
2.81	3.70812
2.8	3.76589
2.79	3.82619
2.78	3.88924
2.77	3.95526
2.76	4.02451
2.75	4.0973
2.74	4.17396
2.73	4.25489
2.72	4.34054
2.71	4.43145
2.7	4.52825
2.69	4.63168
2.68	4.74265
2.67	4.86226
2.66	4.99187
2.65	5.13318
2.64	5.28839
2.63	5.46035
2.62	5.65293
2.61	5.87148
2.6	6.12379
2.59	6.42174
2.58	6.78489
2.57	7.24888
2.56	7.89008
2.55	8.92874
2.54	11.9549
-2.54	11.9549
-2.55	8.92874
-2.56	7.89008
-2.57	7.24888
-2.58	6.78489
-2.59	6.42174
-2.6	6.12379
-2.61	5.87148
-2.62	5.65293
-2.63	5.46035
-2.64	5.28839
-2.65	5.13318
-2.66	4.99187
-2.67	4.86226
-2.68	4.74265
-2.69	4.63168
-2.7	4.52825
-2.71	4.43145
-2.72	4.34054
-2.73	4.25489
-2.74	4.17396
-2.75	4.0973
-2.76	4.02451
-2.77	3.95526
-2.78	3.88924
-2.79	3.82619
-2.8	3.76589
-2.81	3.70812
-2.82	3.6527
-2.83	3.59948
-2.84	3.54829
-2.85	3.49901
-2.86	3.45152
-2.87	3.4057
-2.88	3.36146
-2.89	3.31871
-2.9	3.27736
-2.91	3.23733
-2.92	3.19856
-2.93	3.16098
-2.94	3.12452
-2.95	3.08914
-2.96	3.05478
-2.97	3.02139
-2.98	2.98892
-2.99	2.95734
-3	2.92661
-3.01	2.89669
-3.02	2.86754
-3.03	2.83913
-3.04	2.81143
-3.05	2.78442
-3.06	2.75806
-3.07	2.73233
-3.08	2.70721
-3.09	2.68267
-3.1	2.65869
-3.11	2.63525
-3.12	2.61234
-3.13	2.58993
-3.14	2.56801
-3.15	2.54655
-3.16	2.52555
-3.17	2.50499
-3.18	2.48485
-3.19	2.46513
-3.2	2.4458
-3.21	2.42685
-3.22	2.40828
-3.23	2.39007
-3.24	2.37222
-3.25	2.3547
-3.26	2.33751
-3.27	2.32065
-3.28	2.30409
-3.29	2.28784
-3.3	2.27189
-3.31	2.25622
-3.32	2.24083
-3.33	2.2257
-3.34	2.21085
-3.35	2.19625
-3.36	2.18189
-3.37	2.16779
-3.38	2.15392
-3.39	2.14028
-3.4	2.12686
-3.41	2.11367
-3.42	2.10068
-3.43	2.08791
-3.44	2.07534
-3.45	2.06298
-3.46	2.0508
-3.47	2.03881
-3.48	2.02701
-3.49	2.0154
-3.5	2.00395
-3.51	1.99268
-3.52	1.98158
-3.53	1.97065
-3.54	1.95987
-3.55	1.94925
-3.56	1.93879
-3.57	1.92848
-3.58	1.91832
-3.59	1.9083
-3.6	1.89842
-3.61	1.88868
-3.62	1.87908
-3.63	1.8696
-3.64	1.86026
-3.65	1.85105
-3.66	1.84196
-3.67	1.833
-3.68	1.82415
-3.69	1.81542
-3.7	1.80681
-3.71	1.79831
-3.72	1.78992
-3.73	1.78164
-3.74	1.77347
-3.75	1.7654
-3.76	1.75743
-3.77	1.74957
-3.78	1.7418
-3.79	1.73413
-3.8	1.72655
-3.81	1.71907
-3.82	1.71168
-3.83	1.70438
-3.84	1.69717
-3.85	1.69005
-3.86	1.68301
-3.87	1.67605
-3.88	1.66918
-3.89	1.66239
-3.9	1.65568
-3.91	1.64904
-3.92	1.64249
-3.93	1.636
-3.94	1.6296
-3.95	1.62326
-3.96	1.617
-3.97	1.61081
-3.98	1.60468
-3.99	1.59863
-4	1.59264
-4.01	1.58672
-4.02	1.58087
-4.03	1.57507
-4.04	1.56935
-4.05	1.56368
-4.06	1.55807
-4.07	1.55253
-4.08	1.54704
-4.09	1.54161
-4.1	1.53624
-4.11	1.53092
-4.12	1.52566
-4.13	1.52046
-4.14	1.51531
-4.15	1.51021
-4.16	1.50516
-4.17	1.50017
-4.18	1.49522
-4.19	1.49033
-4.2	1.48548
-4.21	1.48068
-4.22	1.47594
-4.23	1.47123
-4.24	1.46658
-4.25	1.46197
-4.26	1.4574
-4.27	1.45288
-4.28	1.44841
-4.29	1.44397
-4.3	1.43958
-4.31	1.43523
-4.32	1.43092
-4.33	1.42666
-4.34	1.42243
-4.35	1.41824
-4.36	1.41409
-4.37	1.40999
-4.38	1.40591
-4.39	1.40188
-4.4	1.39788
-4.41	1.39392
-4.42	1.39
-4.43	1.38611
-4.44	1.38226
-4.45	1.37844
-4.46	1.37465
-4.47	1.3709
-4.48	1.36718
-4.49	1.3635
-4.5	1.35985
-4.51	1.35622
-4.52	1.35264
-4.53	1.34908
-4.54	1.34555
-4.55	1.34205
-4.56	1.33859
-4.57	1.33515
-4.58	1.33174
-4.59	1.32837
-4.6	1.32502
-4.61	1.32169
-4.62	1.3184
-4.63	1.31513
-4.64	1.31189
-4.65	1.30868
-4.66	1.3055
-4.67	1.30234
-4.68	1.2992
-4.69	1.29609
-4.7	1.29301
-4.71	1.28995
-4.72	1.28692
-4.73	1.28391
-4.74	1.28093
-4.75	1.27797
-4.76	1.27503
-4.77	1.27211
-4.78	1.26922
-4.79	1.26636
-4.8	1.26351
-4.81	1.26069
-4.82	1.25788
-4.83	1.2551
-4.84	1.25235
-4.85	1.24961
-4.86	1.24689
-4.87	1.2442
-4.88	1.24152
-4.89	1.23887
-4.9	1.23623
-4.91	1.23362
-4.92	1.23102
-4.93	1.22845
-4.94	1.22589
-4.95	1.22335
-4.96	1.22083
-4.97	1.21833
-4.98	1.21585
-4.99	1.21339
-5	1.21094
-5.01	1.20851
-5.02	1.2061
-5.03	1.20371
-5.04	1.20133
-5.05	1.19898
-5.06	1.19663
-5.07	1.19431
-5.08	1.192
-5.09	1.18971
-5.1	1.18743
-5.11	1.18517
-5.12	1.18293
-5.13	1.1807
-5.14	1.17849
-5.15	1.17629
-5.16	1.17411
-5.17	1.17194
-5.18	1.16979
-5.19	1.16765
-5.2	1.16553
-5.21	1.16342
-5.22	1.16132
-5.23	1.15924
-5.24	1.15718
-5.25	1.15512
-5.26	1.15309
-5.27	1.15106
-5.28	1.14905
-5.29	1.14705
-5.3	1.14507
-5.31	1.1431
-5.32	1.14114
-5.33	1.13919
-5.34	1.13726
-5.35	1.13534
-5.36	1.13343
-5.37	1.13153
-5.38	1.12965
-5.39	1.12778
-5.4	1.12592
-5.41	1.12407
-5.42	1.12224
-5.43	1.12041
-5.44	1.1186
-5.45	1.1168
-5.46	1.11501
-5.47	1.11323
-5.48	1.11146
-5.49	1.10971
-5.5	1.10796
-5.51	1.10623
-5.52	1.1045
-5.53	1.10279
-5.54	1.10109
-5.55	1.0994
-5.56	1.09772
-5.57	1.09604
-5.58	1.09438
-5.59	1.09273
-5.6	1.09109
-5.61	1.08946
-5.62	1.08784
-5.63	1.08623
-5.64	1.08462
-5.65	1.08303
-5.66	1.08145
-5.67	1.07988
-5.68	1.07831
-5.69	1.07676
-5.7	1.07521
-5.71	1.07367
-5.72	1.07215
-5.73	1.07063
-5.74	1.06912
-5.75	1.06761
-5.76	1.06612
-5.77	1.06464
-5.78	1.06316
-5.79	1.0617
-5.8	1.06024
-5.81	1.05879
-5.82	1.05734
-5.83	1.05591
-5.84	1.05448
-5.85	1.05307
-5.86	1.05166
